Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2008-01-02,97.83999633789062,7.849999904632568,456.44000244140625,1447.1600341796875,348.1400146484375,382.3999938964844,403.2099914550781,213.1699981689453,257.6300048828125,-0.23999786376953125,-0.17600011825561523,1.139984130859375,0.0,1.75,-2.47998046875,-0.8699951171875,0.6800079345703125,3.75
2008-01-03,97.5999984741211,7.673999786376953,457.5799865722656,1447.1600341796875,349.8900146484375,379.9200134277344,402.3399963378906,213.85000610351562,261.3800048828125,-0.5249977111816406,-0.004499912261962891,-4.6150054931640625,-17.7650146484375,-3.44000244140625,-6.6649932861328125,-9.514999389648438,0.7150039672851562,-1.8050003051757812
2008-01-04,96.79000091552734,7.841000080108643,447.2099914550781,1411.6300048828125,341.260009765625,369.07000732421875,384.17999267578125,214.60000610351562,254.02000427246094,-1.6049995422363281,0.10250020027160645,-11.334991455078125,-15.489990234375,-5.7350006103515625,-4.8300018310546875,-11.44000244140625,2.6649932861328125,-5.56500244140625
2008-01-07,94.38999938964844,7.879000186920166,434.9100036621094,1416.1800537109375,338.4200134277344,370.260009765625,379.4599914550781,219.17999267578125,250.25,-0.625,0.06299996376037598,-5.404998779296875,-10.72003173828125,-5.0850067138671875,-5.9550018310546875,-6.785003662109375,2.589996337890625,-3.3850021362304688
2008-01-08,95.54000091552734,7.9670000076293945,436.3999938964844,1390.18994140625,331.0899963378906,357.1600036621094,370.6099853515625,219.77999877929688,247.25,-0.009998321533203125,0.1099998950958252,-4.214996337890625,-3.5250244140625,-2.4000091552734375,-3.5500030517578125,-0.3199920654296875,1.69500732421875,-0.410003662109375
2008-01-09,94.37000274658203,8.098999977111816,426.4800109863281,1409.1300048828125,333.6199951171875,363.1600036621094,378.82000732421875,222.57000732421875,249.42999267578125,-1.6599998474121094,0.14599990844726562,-9.149993896484375,15.07000732421875,3.19500732421875,7.2299957275390625,4.7150115966796875,0.8550033569335938,2.7549972534179688
2008-01-10,92.22000122070312,8.258999824523926,418.1000061035156,1420.3299560546875,337.4800109863281,371.6199951171875,380.0400085449219,221.49000549316406,252.75999450683594,-1.6500015258789062,0.055500030517578125,-6.5850067138671875,-4.05499267578125,-1.404998779296875,3.8600006103515625,-3.2050018310546875,-1.345001220703125,0.095001220703125
2008-01-11,91.06999969482422,8.210000038146973,413.30999755859375,1401.02001953125,330.80999755859375,370.8800048828125,372.4100036621094,219.8800048828125,249.6199951171875,0.34999847412109375,0.04699993133544922,-0.339996337890625,-2.03997802734375,-1.2050018310546875,1.5050048828125,1.06500244140625,-0.5050048828125,2.7849960327148438
2008-01-14,92.91999816894531,8.352999687194824,417.4200134277344,1416.25,335.07000732421875,374.6300048828125,382.1700134277344,220.47999572753906,258.3299865722656,-0.0449981689453125,-0.006999969482421875,-7.3899993896484375,-10.0350341796875,-1.7599945068359375,-5.0749969482421875,0.3899993896484375,-0.9900054931640625,0.45000457763671875
2008-01-15,90.9800033569336,8.196000099182129,398.5299987792969,1380.949951171875,327.2900085449219,360.7300109863281,373.19000244140625,217.89999389648438,250.52000427246094,-1.7099990844726562,-0.1099996566772461,-18.210006713867188,-21.5250244140625,-4.4300079345703125,-4.635009765625,-8.520004272460938,-2.9949951171875,-7.939994812011719
2008-01-16,89.5,8.133000373840332,381.0,1373.199951171875,326.2099914550781,365.3599853515625,365.1300048828125,214.49000549316406,242.4499969482422,-1.1150016784667969,-0.05749988555908203,-11.449996948242188,-23.8499755859375,-6.4199981689453125,-6.2450103759765625,-6.93499755859375,-5.769996643066406,-10.580001831054688
2008-01-17,88.75,8.081000328063965,375.6300048828125,1333.25,314.45001220703125,348.239990234375,359.32000732421875,206.36000061035156,229.36000061035156,-0.13499832153320312,-0.07000017166137695,-6.3600006103515625,-24.0050048828125,-4.42999267578125,-11.664993286132812,-2.1800079345703125,-5.8300018310546875,-4.394996643066406
2008-01-18,89.2300033569336,7.993000030517578,368.2799987792969,1325.18994140625,317.3500061035156,342.0299987792969,360.7699890136719,202.8300018310547,233.66000366210938,-0.15000152587890625,-0.20550012588500977,-11.964996337890625,-11.375,1.239990234375,0.7150115966796875,-4.81500244140625,-5.1750030517578125,0.8300018310546875
